,Teamwork,Ability to teach,Openness to criticism,Listening skills,Ability to communicate
22743,2,8,3,5,8
22744,5,7,6,2,7
22745,7,9,2,2,4
22746,2,5,2,2,4
22747,8,2,5,1,2
22748,3,5,2,8,1
22749,1,7,5,2,5
22750,1,2,1,1,6
22751,9,1,3,7,5
22752,4,2,7,2,5
22753,6,9,5,6,5
22754,3,7,8,4,5
22755,4,6,9,6,5
22756,3,9,2,4,5
22757,8,2,8,5,2
22758,7,2,1,1,1
22759,1,2,6,7,8
22760,5,1,8,5,9
22761,9,2,8,8,8
22762,3,2,1,2,1
22763,8,5,7,7,8
22764,3,8,7,8,2
22765,4,5,1,9,1
22766,1,3,9,5,4
22767,1,4,5,9,7
22768,7,1,3,6,5
22769,8,4,8,3,7
22770,5,2,4,6,6
22771,6,1,1,4,3
22772,6,7,6,5,5
22773,6,9,1,5,6
22774,5,9,3,7,9
22775,1,4,9,6,5
22776,6,5,1,8,5
22777,6,8,8,9,1
22778,9,9,6,5,1
22779,8,3,3,1,8
22780,2,9,9,5,5
22781,8,1,9,6,1
22782,1,6,6,6,4
22783,4,8,4,6,3
22784,1,5,3,2,3
22785,9,5,5,9,8
22786,5,1,4,4,1
22787,1,9,6,3,5
22788,6,4,5,9,5
22789,4,1,3,5,4
22790,6,4,3,1,8
22791,5,3,5,2,4
22792,7,5,7,6,8
22793,2,5,5,6,6
22794,7,3,3,5,9
22795,5,9,7,8,2
22796,4,1,4,3,1
22797,8,2,3,8,8
22798,1,3,9,4,2
22799,3,2,6,9,6
22800,7,4,8,7,2
22801,8,3,7,2,3
22802,4,5,3,9,8
22803,1,3,7,6,4
22804,3,1,1,2,4
22805,3,2,1,5,9
22806,3,3,7,8,7
22807,2,2,6,8,7
22808,4,6,1,2,6
22809,3,4,3,6,6
22810,1,3,1,9,5
22811,3,2,1,4,4
22812,5,9,5,1,7
22813,6,4,7,7,3
22814,5,2,7,2,6
22815,8,4,1,8,4
22816,8,7,2,1,9
22817,9,2,1,4,5
22818,7,6,8,9,9
22819,9,8,1,1,8
22820,5,4,3,4,7
22821,8,2,8,8,1
22822,6,6,6,2,8
22823,6,6,2,4,1
22824,8,2,2,5,4
22825,2,3,8,2,4
22826,1,3,3,2,8
22827,3,8,5,1,2
22828,4,9,3,7,2
22829,2,2,8,7,7
22830,9,8,1,6,5
22831,7,3,4,8,5
22832,8,8,8,7,1
22833,5,2,7,2,7
22834,8,2,2,5,1
22835,9,9,5,5,4
22836,5,1,2,6,5
22837,7,5,8,3,1
22838,5,6,4,1,8
22839,3,6,4,5,8
22840,5,8,5,9,5
22841,5,9,1,3,9
22842,1,3,5,8,9
22843,1,7,5,6,4
22844,8,5,2,3,5
22845,6,7,6,3,5
22846,8,9,4,5,1
22847,5,7,5,2,5
22848,7,5,4,5,2
22849,7,2,8,3,1
22850,9,9,7,1,7
22851,1,8,6,1,5
22852,4,6,3,3,3
22853,8,1,5,9,7
22854,6,5,8,6,5
22855,5,8,3,3,8
22856,3,5,3,8,9
22857,8,8,1,9,4
22858,8,3,6,6,1
22859,3,2,1,5,7
22860,7,2,9,6,5
22861,5,7,1,4,1
22862,2,8,2,5,6
22863,8,9,7,2,7
22864,5,9,2,3,4
22865,4,8,2,5,7
22866,8,3,9,7,9
22867,3,7,9,2,2
22868,6,2,3,7,2
22869,7,7,3,3,4
22870,9,4,2,2,3
22871,4,9,8,3,2
22872,3,7,5,4,8
22873,2,5,2,5,5
22874,4,5,5,3,3
22875,1,4,8,7,7
22876,6,4,8,5,9
22877,6,2,6,2,6
22878,5,4,5,6,7
22879,4,2,7,6,9
22880,5,4,3,1,1
22881,3,1,9,1,2
22882,5,8,2,4,3
22883,3,4,5,9,9
22884,6,4,2,3,8
22885,3,4,1,1,9
22886,6,4,5,8,8
22887,3,3,9,6,6
22888,7,2,1,7,2
22889,4,7,1,9,9
22890,4,6,8,2,8
22891,1,9,4,5,2
22892,6,4,8,9,5
22893,6,6,4,4,8
22894,7,8,7,6,8
22895,4,3,7,4,5
22896,9,8,4,6,3
22897,3,4,3,1,7
22898,3,6,4,5,8
22899,5,6,7,8,9
22900,4,4,1,2,2
22901,2,3,2,7,3
22902,8,6,4,5,3
22903,2,1,6,5,5
22904,4,2,3,1,4
22905,6,9,1,2,5
22906,1,5,3,6,3
22907,1,6,5,7,1
22908,1,2,7,7,3
22909,1,9,5,4,9
22910,4,4,8,3,3
22911,7,8,5,1,6
22912,8,7,9,7,9
22913,4,7,7,9,7
22914,1,2,5,9,3
22915,9,6,6,8,5
22916,6,7,7,3,7
22917,8,8,9,9,4
22918,5,9,9,7,8
22919,7,1,3,3,5
22920,6,7,4,5,3
22921,6,9,5,5,9
22922,3,2,7,3,3
22923,7,1,7,9,2
22924,2,9,7,8,4
22925,4,2,1,5,9
22926,7,3,9,3,9
22927,7,4,1,2,9
22928,1,7,8,1,5
22929,6,1,5,4,1
22930,5,7,3,7,1
22931,7,8,7,8,2
22932,5,4,1,4,7
22933,2,1,2,1,3
22934,3,8,1,5,1
22935,7,1,1,5,3
22936,7,9,7,4,9
22937,6,3,8,9,7
22938,8,3,5,8,9
22939,9,9,3,8,9
22940,1,2,3,2,8
22941,2,4,5,9,2
22942,9,8,6,8,3
22943,8,4,2,9,4
22944,8,1,9,4,8
22945,8,6,8,9,7
22946,4,6,6,3,2
22947,3,1,5,7,6
22948,3,1,4,6,7
22949,8,1,1,7,4
22950,4,3,5,5,3
22951,9,2,3,6,8
22952,6,3,5,6,4
22953,3,4,1,7,7
22954,3,1,7,3,5
22955,5,2,3,8,7
22956,9,8,9,8,1
22957,7,9,3,4,7
22958,4,4,5,3,3
22959,3,1,8,4,9
22960,8,8,3,8,1
22961,2,5,9,7,1
22962,3,3,6,1,6
22963,5,1,5,7,4
22964,4,6,6,5,5
22965,4,3,7,1,5
22966,9,1,1,9,7
22967,9,7,9,1,8
22968,5,5,6,8,1
22969,6,2,9,3,5
22970,8,2,3,1,3
22971,2,6,1,2,4
22972,6,6,8,2,3
22973,7,6,4,3,3
22974,4,8,4,8,3
22975,7,2,6,2,6
22976,4,4,9,9,6
22977,9,7,3,1,8
22978,5,2,6,3,8
22979,2,8,3,4,7
22980,8,7,3,4,1
22981,4,9,9,3,9
22982,2,6,6,8,4
22983,4,6,2,9,8
22984,4,4,3,9,4
22985,3,5,8,5,1
22986,8,5,3,6,4
22987,8,4,3,8,5
22988,2,1,3,6,3
22989,3,9,4,8,9
22990,3,1,2,9,8
22991,6,9,7,8,5
22992,4,4,9,5,6
22993,4,7,8,7,1
22994,5,3,5,5,6
22995,8,6,6,7,1
22996,1,9,2,4,5
22997,1,4,5,7,6
22998,1,3,4,2,2
22999,5,2,8,8,9
23000,9,2,8,7,8
23001,7,2,4,2,9
23002,1,6,1,7,6
23003,4,5,1,3,9
23004,1,8,6,3,8
23005,1,5,7,2,5
23006,2,8,5,2,9
23007,2,9,2,7,1
23008,6,5,4,5,2
23009,9,2,1,8,8
23010,5,3,5,1,9
23011,4,8,5,2,3
23012,7,7,5,2,7
23013,2,6,5,8,9
23014,2,7,3,9,6
23015,8,1,3,3,3
23016,9,2,7,7,3
23017,3,5,5,7,2
23018,6,9,6,6,4
23019,9,1,4,6,7
23020,2,9,1,6,9
23021,8,6,1,1,6
23022,2,3,9,2,8
23023,2,2,8,8,6
23024,4,6,3,6,5
23025,7,9,2,3,7
23026,2,2,7,3,6
23027,8,8,4,4,1
23028,9,9,4,7,7
23029,4,2,9,8,3
23030,9,7,9,9,3
23031,8,9,1,6,5
23032,1,7,4,8,8
23033,3,3,9,1,4
23034,9,6,2,1,6
23035,2,1,9,2,6
23036,3,4,7,6,6
23037,1,9,7,3,7
23038,4,8,5,3,4
23039,7,9,6,8,4
23040,5,8,2,1,7
23041,1,3,2,2,8
23042,9,5,3,7,5
23043,4,7,9,4,2
23044,7,5,6,5,4
23045,9,2,1,8,7
23046,4,7,2,1,3
23047,8,6,2,4,1
23048,6,8,3,3,4
23049,8,8,4,1,3
23050,1,6,1,1,7
23051,5,7,2,2,7
23052,9,2,9,2,8
23053,5,2,6,6,1
23054,5,6,4,4,5
23055,1,9,2,2,9
23056,9,4,2,9,7
23057,5,8,3,5,6
23058,7,5,8,8,4
23059,1,3,1,1,7
23060,9,8,4,4,7
23061,5,7,4,8,9
23062,9,2,4,3,1
23063,9,7,7,3,4
23064,9,5,9,7,2
23065,4,5,3,7,1
23066,2,4,5,5,8
23067,2,4,1,6,8
23068,8,9,6,2,3
23069,2,9,8,4,2
23070,4,9,2,8,8
23071,9,7,4,9,2
23072,2,7,6,8,2
23073,3,4,8,1,1
23074,6,8,4,9,3
23075,3,1,3,6,1
23076,2,4,9,3,2
23077,4,7,5,2,2
23078,9,8,6,9,2
23079,4,9,3,7,2
23080,4,5,7,3,9
23081,6,4,9,8,9
23082,3,6,9,5,9
23083,4,4,2,9,3
23084,5,4,6,2,7
23085,5,3,2,1,7
23086,4,1,8,2,5
23087,8,6,3,3,3
23088,7,7,1,2,6
23089,8,3,6,3,2
23090,1,4,4,6,6
23091,4,3,2,6,3
23092,8,4,3,7,9
23093,5,3,8,7,4
23094,8,2,2,5,2
23095,5,8,8,1,3
23096,9,8,5,7,1
23097,3,7,6,3,2
23098,2,8,3,5,9
23099,8,5,4,5,9
23100,5,8,1,2,8
23101,6,6,3,5,4
23102,4,6,2,7,5
23103,6,2,5,7,6
23104,8,6,3,1,8
23105,4,4,3,6,9
23106,2,8,8,7,2
23107,4,6,7,3,5
23108,1,4,4,5,2
23109,4,1,2,3,2
23110,7,1,5,7,9
23111,8,5,5,1,8
23112,5,9,3,8,5
23113,7,2,9,8,6
23114,4,4,6,1,9
23115,7,5,3,3,7
23116,4,3,7,2,7
23117,3,6,1,1,8
23118,8,1,7,9,1
23119,2,4,3,3,4
23120,3,7,5,2,8
23121,5,8,7,7,1
23122,7,1,4,9,4
23123,7,4,8,2,4
23124,9,4,3,7,2
23125,1,3,8,1,5
23126,1,9,4,8,8
23127,4,3,1,6,1
23128,8,2,4,8,6
23129,3,1,1,6,2
23130,2,9,7,5,6
23131,5,1,6,6,7
23132,1,3,4,5,6
23133,8,3,2,6,2
23134,4,7,3,4,8
23135,7,6,5,9,5
23136,8,3,4,5,4
23137,6,5,5,6,5
23138,7,5,6,7,7
23139,4,7,4,6,4
23140,1,2,5,6,5
23141,8,9,5,4,3
23142,1,9,8,1,6
23143,3,2,8,7,8
23144,9,9,3,1,3
23145,2,8,2,5,4
23146,4,7,4,3,8
23147,5,7,2,9,3
23148,9,9,8,5,9
23149,3,1,2,5,9
23150,2,2,5,8,4
23151,6,9,7,9,7
23152,8,9,7,8,8
23153,4,1,5,7,4
23154,7,3,4,1,3
23155,8,7,2,9,6
23156,9,3,7,1,5
23157,8,5,4,7,8
23158,7,4,8,2,9
23159,2,1,6,7,2
23160,1,8,5,6,3
23161,3,3,3,2,3
23162,5,5,5,7,3
23163,1,1,8,8,9
23164,4,7,1,1,4
23165,9,5,8,6,6
23166,6,4,9,8,9
23167,5,3,3,1,5
23168,9,9,2,5,3
23169,4,8,5,7,5
23170,5,1,7,9,5
23171,3,6,3,3,2
23172,4,2,9,4,7
23173,5,6,7,3,8
23174,8,6,9,4,7
23175,1,2,5,5,7
23176,9,5,4,2,2
23177,5,5,5,6,3
23178,3,8,6,7,9
23179,2,8,7,5,8
23180,8,2,8,7,2
23181,9,8,7,9,5
23182,4,8,4,3,8
23183,5,3,9,6,4
23184,8,9,9,8,7
23185,4,5,4,3,6
23186,1,1,3,3,8
23187,5,2,6,8,7
23188,8,6,5,1,1
23189,5,1,9,6,6
23190,2,9,1,7,3
23191,1,5,3,3,4
23192,5,8,2,8,8
23193,7,3,3,3,3
23194,1,1,4,4,2
23195,1,1,6,1,8
23196,1,8,2,6,2
23197,9,7,2,1,7
23198,9,7,5,6,3
23199,5,2,3,1,1
23200,1,4,2,7,4
23201,7,8,6,8,8
23202,1,1,4,9,3
23203,8,1,7,6,7
23204,7,5,8,6,5
23205,3,7,5,6,7
23206,1,3,9,8,9
23207,6,3,9,6,5
23208,9,7,1,8,2
23209,4,1,1,1,4
23210,7,6,1,7,3
23211,2,5,5,9,6
23212,9,6,4,9,4
23213,9,4,4,1,7
23214,3,6,5,2,2
23215,8,6,9,7,9
23216,1,9,9,4,3
23217,7,8,7,9,8
23218,3,9,3,4,5
23219,2,4,4,5,9
23220,9,6,7,4,3
23221,6,6,5,5,8
23222,7,9,3,8,1
23223,2,2,2,4,1
23224,6,4,2,1,6
23225,6,6,2,7,4
23226,2,8,9,2,4
23227,9,5,3,2,7
23228,7,4,7,2,3
23229,1,7,1,1,4
23230,4,9,8,1,8
23231,9,6,7,8,9
23232,2,9,4,3,4
23233,2,3,5,5,9
23234,8,6,2,4,6
23235,1,8,7,2,3
23236,4,7,5,1,4
23237,8,7,3,8,3
23238,3,2,6,6,7
23239,5,7,6,3,4
23240,3,4,5,4,7
23241,5,6,4,3,2
23242,5,4,4,2,6
23243,6,1,6,5,5
23244,3,8,3,4,4
23245,3,9,1,7,8
23246,6,9,9,2,4
23247,4,5,8,2,7
23248,8,4,6,1,7
23249,5,6,6,9,3
23250,8,7,3,3,2
23251,3,8,2,4,5
23252,8,7,9,6,7
23253,4,1,1,8,1
23254,6,1,9,9,2
23255,2,5,7,8,7
23256,1,6,6,8,8
23257,4,6,4,3,9
23258,8,2,2,2,1
23259,6,1,1,1,4
23260,2,5,3,5,4
23261,7,7,3,7,9
23262,8,4,6,3,4
23263,8,3,9,2,8
23264,2,7,3,4,6
23265,9,4,7,6,4
23266,8,1,1,7,2
23267,4,7,6,5,4
23268,4,6,2,6,7
23269,1,4,1,9,3
23270,5,6,4,5,6
23271,2,9,5,1,7
23272,4,5,3,7,6
23273,2,6,9,6,1
23274,2,5,8,4,4
23275,5,7,8,5,2
23276,6,7,1,9,3
23277,9,6,6,4,6
23278,6,7,8,4,2
23279,8,1,1,4,7
23280,9,7,7,8,9
23281,1,4,7,6,4
23282,6,9,4,1,7
23283,6,5,7,6,5
23284,4,6,5,6,4
23285,4,4,9,4,2
23286,6,1,2,2,2
23287,9,6,3,3,8
23288,5,9,4,8,2
23289,7,6,6,2,4
23290,1,7,6,2,9
23291,2,5,4,7,4
23292,9,3,3,2,4
23293,4,3,3,8,3
23294,5,7,8,6,2
23295,8,7,5,7,1
23296,6,5,9,6,8
23297,3,5,3,8,4
23298,4,5,6,5,4
23299,6,8,6,5,8
23300,6,1,8,2,6
23301,3,6,8,3,1
23302,7,8,4,1,5
23303,2,1,3,3,5
23304,8,2,1,5,6
23305,7,9,1,9,8
23306,8,5,2,5,8
23307,2,9,7,7,3
23308,9,8,1,1,8
23309,3,5,6,4,1
23310,3,4,4,3,4
23311,7,4,1,1,6
23312,2,8,3,4,9
23313,5,7,2,7,3
23314,4,2,8,7,1
23315,6,5,3,7,8
23316,9,3,5,3,4
23317,2,6,9,4,8
23318,8,5,9,4,7
23319,7,3,9,3,2
23320,8,3,2,9,7
23321,4,4,9,9,9
23322,9,4,6,7,5
23323,7,6,2,3,5
23324,2,5,8,4,7
23325,7,2,6,8,9
23326,6,5,4,5,6
23327,4,1,5,4,7
23328,2,4,1,1,5
23329,4,3,8,5,1
23330,6,5,6,5,5
23331,2,8,4,1,6
23332,3,5,8,3,1
23333,9,6,1,2,5
23334,6,1,3,1,2
23335,1,5,8,4,4
23336,4,1,8,8,6
23337,5,7,8,2,7
23338,5,9,5,9,3
23339,4,9,1,2,1
23340,7,3,3,1,7
23341,8,3,1,2,4
23342,6,4,7,1,6
23343,2,2,7,5,7
23344,3,7,6,7,6
23345,8,1,8,1,2
23346,2,4,4,7,7
23347,4,9,4,4,4
23348,6,3,4,7,3
23349,9,4,4,1,1
23350,6,9,5,5,6
23351,8,8,6,5,6
23352,5,2,9,6,2
23353,1,3,4,9,4
23354,1,2,7,4,9
23355,6,4,1,3,1
23356,3,9,4,4,1
23357,8,7,7,4,9
23358,8,6,8,2,2
23359,8,7,2,7,4
23360,8,6,2,1,7
23361,8,8,8,3,1
23362,6,2,4,9,5
23363,3,7,7,4,9
23364,9,6,7,4,4
23365,5,2,1,7,1
23366,9,2,8,2,3
23367,6,1,2,4,1
23368,2,4,7,3,1
23369,7,2,4,5,9
23370,5,1,8,9,2
23371,9,5,4,3,7
23372,5,9,1,9,5
23373,7,1,9,2,8
23374,4,1,1,2,6
23375,2,3,6,4,4
23376,3,6,1,6,6
23377,1,2,1,5,9
23378,8,3,6,9,6
23379,3,2,1,7,3
23380,4,8,2,1,6
23381,9,2,2,6,4
23382,8,2,8,5,9
23383,5,9,8,6,2
23384,8,5,6,6,7
23385,1,2,2,4,6
23386,1,2,1,7,2
23387,3,1,6,2,4
23388,3,2,6,5,1
23389,6,5,1,4,6
23390,4,3,2,8,9
23391,1,9,8,5,4
23392,6,2,2,2,2
23393,7,7,2,6,3
23394,8,3,2,6,6
23395,4,5,4,5,5
23396,1,3,2,4,2
23397,6,6,1,9,6
23398,1,7,6,3,4
23399,6,3,4,7,8
23400,5,5,6,6,8
23401,9,6,9,9,8
23402,1,2,1,8,8
23403,6,7,8,8,5
23404,3,2,9,9,6
23405,3,6,9,3,8
23406,8,1,2,4,1
23407,9,1,8,8,7
23408,9,1,6,5,3
23409,1,8,9,8,5
23410,9,3,1,7,9
23411,2,9,4,4,8
23412,5,5,8,6,1
23413,4,2,1,5,9
23414,9,4,7,9,9
23415,5,6,2,1,1
23416,8,8,8,8,2
23417,2,3,9,8,8
23418,9,2,1,9,8
23419,2,5,8,9,6
23420,7,1,7,2,7
23421,5,1,4,1,2
23422,7,2,1,5,2
23423,3,1,4,3,3
23424,2,9,9,6,8
23425,1,6,8,1,7
23426,9,4,9,7,9
23427,7,4,4,7,1
23428,2,6,1,9,1
23429,2,3,6,3,7
23430,4,9,8,6,2
23431,3,8,8,7,7
23432,7,3,1,5,8
23433,9,8,6,9,9
23434,7,3,7,7,7
23435,3,9,6,9,2
23436,8,6,7,7,1
23437,6,2,2,3,9
23438,4,3,1,2,8
23439,9,3,9,8,5
23440,6,8,5,4,6
23441,3,1,1,5,4
23442,2,7,7,2,4
23443,7,7,6,4,5
23444,5,2,2,3,3
23445,2,8,4,1,2
23446,6,1,3,8,7
23447,4,1,2,2,5
23448,2,4,5,5,6
23449,4,7,4,9,9
23450,4,6,2,7,3
23451,1,5,8,4,2
23452,3,9,7,7,7
23453,8,2,7,2,4
23454,5,4,2,5,7
23455,7,2,7,1,9
23456,6,4,8,9,1
23457,4,7,4,5,5
23458,1,4,9,2,1
23459,3,6,2,2,5
23460,9,2,4,2,9
23461,3,2,7,6,7
23462,5,3,1,3,1
23463,4,1,3,9,2
23464,1,8,5,6,9
23465,3,9,7,2,8
23466,2,9,1,5,8
23467,3,7,8,6,1
23468,3,8,1,3,6
23469,4,3,6,8,7
23470,5,9,9,1,5
23471,8,8,7,3,2
23472,8,3,4,3,3
23473,4,4,5,8,3
23474,4,1,2,5,2
23475,1,5,7,4,8
23476,3,9,4,1,5
23477,2,8,1,5,8
23478,5,1,7,1,1
23479,5,9,2,1,2
23480,3,7,4,4,8
23481,4,3,6,8,4
23482,2,7,9,5,7
23483,4,4,6,1,1
23484,6,6,9,7,6
23485,3,4,8,7,1
23486,3,4,1,5,2
23487,7,2,7,6,5
23488,1,4,1,7,8
23489,5,4,5,8,4
23490,7,3,9,5,6
23491,2,8,6,9,4
23492,4,5,6,2,7
23493,2,5,3,7,3
23494,1,3,1,6,4
23495,8,6,7,2,6
23496,5,6,1,4,9
23497,9,6,3,4,8
23498,7,1,5,6,7
23499,5,2,4,8,2
23500,6,7,3,9,1
23501,7,8,8,8,1
23502,9,5,7,1,3
23503,4,5,9,5,9
23504,3,2,8,2,6
23505,6,5,8,5,9
23506,6,8,1,1,2
23507,4,6,4,2,3
23508,2,9,9,8,9
23509,7,6,3,3,9
23510,1,6,3,7,4
23511,8,8,3,6,1
23512,6,2,3,2,8
23513,6,7,2,8,1
23514,5,2,7,1,1
23515,8,2,9,7,8
23516,4,5,9,7,1
23517,1,9,1,9,2
23518,4,7,7,8,2
23519,8,8,2,4,9
23520,2,9,8,4,5
23521,1,1,4,4,8
23522,5,6,9,3,6
23523,3,6,1,9,2
23524,5,7,9,7,1
23525,9,3,3,2,9
23526,7,9,3,2,7
23527,9,9,7,3,7
23528,9,5,3,1,8
23529,9,4,9,9,1
23530,4,4,5,1,6
23531,7,1,3,6,5
23532,6,4,9,7,1
23533,2,3,5,7,9
23534,7,2,8,2,4
23535,4,6,2,8,9
23536,2,8,9,9,5
23537,8,9,3,5,3
23538,2,8,4,5,2
23539,1,3,1,6,2
23540,2,5,3,8,6
23541,7,3,1,2,1
23542,4,4,9,5,1
23543,9,3,2,6,1
23544,7,9,6,6,9
23545,6,5,3,7,9
23546,9,5,6,5,6
23547,4,8,2,5,6
23548,6,2,6,3,5
23549,3,6,3,1,2
23550,6,1,5,6,2
23551,3,4,5,5,9
23552,8,6,8,7,2
23553,5,2,3,6,8
23554,7,9,4,4,1
23555,4,3,1,4,8
23556,5,7,5,7,3
23557,6,5,5,3,4
23558,8,6,5,1,7
23559,6,1,4,5,9
23560,8,8,6,6,6
23561,2,1,7,8,2
23562,1,4,2,2,5
23563,5,1,7,3,6
23564,7,7,5,3,2
23565,5,7,6,5,6
23566,5,2,4,6,3
23567,8,3,8,1,3
23568,4,2,1,1,3
23569,2,9,5,7,9
23570,5,6,5,9,4
23571,9,6,9,9,4
23572,2,2,3,7,7
23573,7,4,4,2,5
23574,6,7,2,1,4
23575,3,9,3,3,7
23576,1,4,5,9,9
23577,3,7,2,8,6
23578,4,1,7,9,6
23579,7,7,2,8,5
23580,6,6,8,1,2
23581,5,8,7,5,1
23582,9,6,3,2,3
23583,1,3,1,4,5
23584,5,4,1,6,9
23585,5,4,2,8,9
23586,1,8,5,3,8
23587,2,3,2,9,3
23588,4,2,9,6,9
23589,6,6,7,6,1
23590,8,2,5,3,2
23591,4,4,5,5,6
23592,6,3,3,4,2
23593,4,9,9,2,6
23594,2,7,6,1,3
23595,2,1,4,9,2
23596,2,5,6,8,1
23597,7,3,5,6,2
23598,3,7,8,1,4
23599,3,5,5,3,4
23600,3,8,8,4,7
23601,5,4,3,7,2
23602,9,3,2,8,2
23603,8,1,3,4,2
23604,7,5,5,2,9
23605,6,2,2,8,7
23606,8,5,6,7,7
23607,3,7,1,5,6
23608,4,5,9,7,5
23609,2,8,2,6,9
23610,3,7,4,9,1
23611,8,5,8,3,4
23612,7,1,9,6,9
23613,8,7,9,8,7
23614,2,4,1,3,8
23615,4,7,1,3,8
23616,1,8,6,6,9
23617,6,8,7,8,8
23618,2,3,4,7,3
23619,1,7,9,5,2
23620,1,9,4,5,3
23621,2,1,6,8,6
23622,9,2,4,7,7
23623,2,9,3,9,4
23624,5,3,2,7,6
23625,2,7,9,6,4
23626,3,6,6,2,5
23627,3,6,7,2,4
23628,8,2,7,9,4
23629,4,3,8,6,6
23630,8,7,5,4,9
23631,4,4,8,2,2
23632,4,8,1,4,8
23633,9,1,1,5,3
23634,3,6,2,2,9
23635,3,9,5,7,4
23636,9,9,7,4,1
23637,1,4,5,5,4
23638,2,3,1,7,5
23639,3,2,6,6,2
23640,4,7,4,7,1
23641,7,9,6,2,3
23642,5,7,1,6,6
23643,4,5,5,5,8
23644,1,3,8,9,9
23645,4,4,6,5,8
23646,5,9,4,6,8
23647,6,9,8,1,4
23648,9,2,1,5,7
23649,8,3,3,6,3
23650,8,7,1,3,9
23651,1,1,2,3,1
23652,9,3,9,2,5
23653,6,6,6,3,2
23654,2,7,2,7,7
23655,5,5,8,5,9
23656,1,7,8,6,8
23657,9,9,7,5,1
23658,5,9,2,1,1
23659,6,1,3,1,6
23660,1,4,9,6,5
23661,4,8,1,2,9
23662,2,8,5,6,8
23663,5,2,2,7,3
23664,1,4,3,9,6
23665,2,7,3,1,8
23666,7,1,4,7,3
23667,6,9,2,1,3
23668,4,2,2,2,8
23669,8,1,7,1,5
23670,3,7,3,9,6
23671,8,1,8,4,9
23672,4,6,4,6,2
23673,5,5,2,9,5
23674,5,4,5,6,4
23675,7,4,1,6,2
23676,9,4,4,7,5
23677,2,8,2,8,7
23678,1,5,6,1,9
23679,3,4,1,8,2
23680,6,5,6,7,6
23681,6,2,8,5,1
23682,5,6,3,7,7
23683,2,9,2,4,2
23684,4,3,8,1,6
23685,4,5,2,8,8
23686,1,1,8,3,1
23687,3,4,1,8,3
23688,2,8,6,6,7
23689,8,4,3,4,8
23690,8,6,9,6,8
23691,9,3,7,1,4
23692,3,4,1,8,1
23693,7,8,5,8,8
23694,7,5,4,5,4
23695,7,1,7,8,1
23696,3,1,7,4,6
23697,3,6,2,8,8
23698,9,1,2,1,6
23699,1,5,5,2,7
23700,8,9,5,4,9
23701,9,9,9,9,1
23702,2,3,2,4,3
23703,9,5,3,5,2
23704,5,2,4,9,9
23705,2,3,9,4,8
23706,1,2,8,6,4
23707,9,8,6,4,7
23708,1,1,7,9,1
23709,3,2,7,9,8
23710,9,6,9,6,4
23711,1,4,6,2,4
23712,3,3,3,5,1
23713,4,2,7,9,1
23714,9,8,8,5,8
23715,4,2,4,9,5
23716,6,2,2,8,6
23717,4,9,7,9,2
23718,1,7,3,7,7
23719,7,5,2,2,9
23720,3,6,7,7,4
23721,6,3,4,6,1
23722,2,5,7,6,4
23723,5,7,1,8,5
23724,9,9,6,5,4
23725,9,4,5,1,6
23726,5,1,8,4,2
23727,4,3,2,6,9
23728,4,5,3,2,3
23729,7,2,1,8,2
23730,5,2,5,9,6
23731,6,6,3,7,6
23732,1,1,7,7,6
23733,9,1,4,5,1
23734,3,8,3,8,9
23735,2,5,9,1,9
23736,9,9,1,2,5
23737,7,7,8,5,8
23738,2,8,3,3,8
23739,2,9,1,3,9
23740,5,9,7,3,1
23741,8,5,9,7,5
23742,9,7,8,6,4
23743,1,3,5,1,3
23744,8,2,4,3,3
23745,8,2,4,2,9
23746,6,2,9,8,7
23747,9,2,3,7,4
23748,5,3,6,7,3
23749,1,3,6,7,6
23750,5,9,4,9,7
23751,2,8,5,8,1
23752,1,2,2,1,3
23753,6,6,2,6,4
23754,1,4,8,2,9
23755,4,8,5,8,8
23756,9,3,5,8,4
23757,1,5,8,7,6
23758,4,9,3,6,2
23759,1,4,1,9,2
23760,6,4,3,4,3
23761,6,9,1,5,9
23762,1,5,6,4,6
23763,9,7,8,2,8
23764,4,7,3,3,8
23765,6,4,4,6,9
23766,8,3,4,6,2
23767,1,3,3,8,5
23768,9,1,8,8,5
23769,3,7,2,7,4
23770,2,2,2,2,2
23771,4,4,1,8,4
23772,1,7,5,8,1
23773,9,8,1,7,5
23774,6,4,7,4,2
23775,2,3,1,1,8
23776,4,9,6,5,1
23777,6,3,4,9,4
23778,6,3,1,7,3
23779,5,2,2,1,8
23780,5,5,8,5,9
23781,3,7,5,1,6
23782,5,9,1,2,9
23783,4,9,6,1,1
23784,8,9,7,8,8
23785,6,1,3,7,7
23786,6,3,9,6,4
23787,2,6,1,7,5
23788,4,7,2,4,5
23789,1,8,8,8,1
23790,9,5,2,1,9
23791,7,4,3,1,9
23792,8,1,1,7,7
23793,3,1,5,3,5
23794,5,7,3,1,9
23795,3,5,3,9,4
23796,1,5,1,8,1
23797,2,6,6,6,6
23798,9,6,7,4,1
23799,8,6,8,7,8
23800,8,6,7,9,3
23801,2,1,3,9,9
23802,5,2,4,5,7
23803,8,6,2,2,7
23804,4,6,9,1,7
23805,3,5,2,4,4
23806,8,7,9,2,3
23807,3,3,7,4,8
23808,8,3,3,8,4
23809,1,5,7,9,3
23810,4,7,1,6,7
23811,8,8,7,6,4
23812,2,2,3,8,6
23813,2,2,4,6,7
23814,6,8,5,6,5
23815,8,3,6,5,6
23816,6,5,3,7,1
